Address,Date,Description (group),Zip Code
"10 Coffey St, 02122",6/29/22 0:00,Failure to restore basic structural and utility needs,02122
"10 Navillus Ter, 02122",6/28/22 10:58,Extermination and Mold Concerns,02122
"10 Navillus Ter # 1, 02122",6/26/22 12:30,Extermination and Mold Concerns,02122
"95 Draper St, 02122",6/23/22 0:00,Improper storage trash,02122
"336 Adams St, 02122",6/17/22 0:00,Improper storage trash,02122
"33 Dix St #1, 02122",6/16/22 11:51,Extermination and Mold Concerns,02122
"33 Dix St, 02122",6/16/22 0:00,Improper storage trash,02122
"73 Church St # 1, 02122",6/15/22 14:41,Permit Issues,02122
"407 Adams St, 02122",6/13/22 9:00,Abandoned Vehicles,02122
"10 Althea St, 02122",6/9/22 10:08,Failure to restore basic structural and utility needs,02122
"15 Gibson St, 02122",6/9/22 0:00,Improper storage trash,02122
"451 Ashmont St, 02122",6/7/22 0:00,Overgrown Weeds On Property,02122
"33 Dix St, 02122",6/6/22 0:00,Improper storage trash,02122
"95 Draper St, 02122",6/3/22 0:00,Permit Issues,02122
"10 Navillus Ter, 02122",6/2/22 9:14,Extermination and Mold Concerns,02122
"195 Hancock St, 02122",6/2/22 0:00,Improper storage trash,02122
"451 Ashmont St, 02122",6/1/22 0:00,Overgrown Weeds On Property,02122
"13 Downer Ct, 02122",5/27/22 0:00,Improper storage trash,02122
"109 Adams St, 02122",5/25/22 15:29,Failure to restore basic structural and utility needs,02122
"109 Adams St, 02122",5/25/22 15:16,Illegal Occupancy,02122
"109 Adams St, 02122",5/25/22 15:15,Building Inspections,02122
"436 Ashmont St, 02122",5/25/22 0:00,Improper storage trash,02122
"24 Nahant Ave, 02122",5/25/22 0:00,Improper storage trash,02122
"20 Dix St, 02122",5/23/22 9:24,Abandoned Vehicles,02122
"7 Fox St, 02122",5/19/22 0:00,Overgrown Weeds On Property,02122
"604-606 Freeport St #1, 02122",5/19/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",5/19/22 0:00,Improper storage trash,02122
"66 Whitten St, 02122",5/18/22 0:00,Overgrown Weeds On Property,02122
"195 Hancock St, 02122",5/18/22 0:00,Improper storage trash,02122
"3-7 Payne St, 02122",5/17/22 13:35,Extermination and Mold Concerns,02122
"5-7 Fifield St, 02122",5/17/22 0:00,Overgrown Weeds On Property,02122
"14 Downer Ct, 02122",5/17/22 0:00,Improper storage trash,02122
"60 Dix St #2, 02122",5/16/22 11:16,Failure to restore basic structural and utility needs,02122
"33 Dix St, 02122",5/15/22 0:00,Improper storage trash,02122
"1 Popes Hill St, 02122",5/11/22 0:00,Improper storage trash,02122
"451 Ashmont St, 02122",5/7/22 0:00,Overgrown Weeds On Property,02122
"3-7 Payne St, 02122",5/6/22 15:04,Extermination and Mold Concerns,02122
"42 Neponset Ave, 02122",5/6/22 8:01,Construction Contractor Complaint,02122
"541 Adams St, 02122",5/5/22 8:49,Protection of Adjoining Property,02122
"465 Ashmont St, 02122",5/4/22 0:00,Improper storage trash,02122
"285 Neponset Ave, 02122",5/4/22 0:00,Improper storage trash,02122
"132 King St, 02122",5/4/22 0:00,Improper storage trash,02122
"92 King St, 02122",5/4/22 0:00,Improper storage trash,02122
"82 Train St, 02122",5/4/22 0:00,Improper storage trash,02122
"44 Mill St, 02122",5/3/22 0:00,Improper storage trash,02122
"95 Draper St, 02122",5/2/22 0:00,Improper storage trash,02122
"44-42 Chickatawbut St, 02122",4/29/22 0:00,Permit Issues,02122
"95 Draper St, 02122",4/28/22 0:00,Permit Issues,02122
"63 Whitten St, 02122",4/28/22 0:00,Improper storage trash,02122
"23-25 Wenlock Rd, 02122",4/27/22 0:00,Improper storage trash,02122
"46-48 Walnut St #46-2, 02122",4/22/22 22:33,Short Term Rental,02122
"54 Granger St, 02122",4/20/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/15/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/14/22 0:00,Improper storage trash,02122
"407-409 Adams St, 02122",4/13/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/13/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/12/22 0:00,Improper storage trash,02122
"27-29 Elm St, 02122",4/11/22 10:54,Abandoned Vehicles,02122
"135 Neponset Ave #45, 02122",4/11/22 10:16,Pesticides and Poisonous Materials,02122
"195 Hancock St, 02122",4/11/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/8/22 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",4/8/22 0:00,Improper storage trash,02122
"407-409 Adams St, 02122",4/7/22 0:00,Improper storage trash,02122
"95 Draper St, 02122",4/6/22 10:27,Protection of Adjoining Property,02122
"195 Hancock St, 02122",4/6/22 0:00,Improper storage trash,02122
"42-44 Chickatawbut St #44, 02122",4/6/22 0:00,Improper storage trash,02122
"1621 Dorchester Ave #1, 02122",4/5/22 11:53,Failure to restore basic structural and utility needs,02122
"195 Hancock St, 02122",4/5/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/4/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/3/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",4/2/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",3/31/22 0:00,Improper storage trash,02122
"195 Hancock St #1, 02122",3/31/22 0:00,Improper storage trash,02122
"35 N Munroe Ter, 02122",3/31/22 0:00,Improper storage trash,02122
"33 Dix St, 02122",3/31/22 0:00,Improper storage trash,02122
"29 Gibson St, 02122",3/31/22 0:00,Improper storage trash,02122
"16 N Munroe Ter, 02122",3/31/22 0:00,Improper storage trash,02122
"8-10 Thelma Rd, 02122",3/31/22 0:00,Improper storage trash,02122
"95 Draper St, 02122",3/29/22 0:00,Improper storage trash,02122
"9 Wilkinson Park #1, 02122",3/27/22 11:51,Abandoned Vehicles,02122
"195 Hancock St, 02122",3/26/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",3/24/22 0:00,Improper storage trash,02122
"10 Althea St # 3, 02122",3/24/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",3/23/22 0:00,Improper storage trash,02122
"6 Marie St, 02122",3/22/22 23:07,Extermination and Mold Concerns,02122
"195 Hancock St, 02122",3/22/22 0:00,Improper storage trash,02122
"93 Mount Ida Rd, 02122",3/21/22 12:54,Abandoned Vehicles,02122
"11 Ridgewood St, 02122",3/17/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",3/16/22 0:00,Improper storage trash,02122
"47 Beach St #47, 02122",3/16/22 0:00,Illegal parking,02122
"14R Newhall St, 02122",3/15/22 16:11,Abandoned Vehicles,02122
"17 Park St, 02122",3/15/22 8:58,Abandoned Vehicles,02122
"195 Hancock St, 02122",3/15/22 0:00,Improper storage trash,02122
"37 Kimball St, 02122",3/14/22 18:33,Improper storage trash,02122
"95 Draper St, 02122",3/14/22 0:00,Improper storage trash,02122
"52 Boutwell St # 1, 02122",3/10/22 12:48,Abandoned Vehicles,02122
"171 King St, 02122",3/10/22 0:00,Improper storage trash,02122
"129 Neponset Ave, 02122",3/10/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",3/7/22 0:00,Improper storage trash,02122
"451 Ashmont St, 02122",3/5/22 0:00,Permit Issues,02122
"451 Ashmont St, 02122",3/5/22 0:00,Improper storage trash,02122
"109 Adams St #2, 02122",3/4/22 12:00,Zoning,02122
"82 Train St, 02122",3/2/22 0:00,Sidewalks are Not Clean,02122
"304 Neponset Ave, 02122",3/2/22 0:00,Improper storage trash,02122
"285 Neponset Ave, 02122",3/1/22 0:00,Sidewalks are Not Clean,02122
"24 Mill St, 02122",3/1/22 0:00,Sidewalks are Not Clean,02122
"195 Hancock St, 02122",3/1/22 0:00,Improper storage trash,02122
"52 Victory Rd, 02122",2/28/22 19:54,Abandoned Vehicles,02122
"285 Neponset Ave, 02122",2/28/22 0:00,Sidewalks are Not Clean,02122
"17 Park St, 02122",2/27/22 18:19,Abandoned Vehicles,02122
"76 Draper St, 02122",2/27/22 0:00,Sidewalks are Not Clean,02122
"1474 Dorchester Ave #1, 02122",2/26/22 15:42,Extermination and Mold Concerns,02122
"195 Hancock St, 02122",2/24/22 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",2/24/22 0:00,Improper storage trash,02122
"14 East St, 02122",2/23/22 0:00,Improper storage trash,02122
"21 Tolman St, 02122",2/21/22 15:58,Abandoned Vehicles,02122
"21 Tolman St, 02122",2/20/22 17:47,Abandoned Vehicles,02122
"37 S Munroe Ter # 1, 02122",2/19/22 13:06,Abandoned Vehicles,02122
"50 Victory Rd, 02122",2/19/22 6:33,Abandoned Vehicles,02122
"195 Hancock St, 02122",2/19/22 0:00,Improper storage trash,02122
"21 Tolman St, 02122",2/18/22 0:10,Abandoned Vehicles,02122
"195 Hancock St, 02122",2/18/22 0:00,Improper storage trash,02122
"21 Tolman St, 02122",2/17/22 11:01,Abandoned Vehicles,02122
"195 Hancock St, 02122",2/17/22 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",2/17/22 0:00,Improper storage trash,02122
"21 Tolman St, 02122",2/16/22 1:50,Abandoned Vehicles,02122
"21 Tolman St, 02122",2/15/22 23:38,Abandoned Vehicles,02122
"43 Juliette St, 02122",2/14/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",2/13/22 0:00,Improper storage trash,02122
"21 Tolman St, 02122",2/11/22 22:41,Abandoned Vehicles,02122
"34 Speedwell St, 02122",2/11/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",2/10/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",2/9/22 0:00,Improper storage trash,02122
"22A-22B Chickatawbut St, 02122",2/8/22 0:00,Sidewalks are Not Clean,02122
"74 Train St, 02122",2/5/22 17:47,Abandoned Vehicles,02122
"34 Speedwell St, 02122",2/3/22 0:00,Sidewalks are Not Clean,02122
"195 Hancock St, 02122",2/3/22 0:00,Improper storage trash,02122
"451 Ashmont St, 02122",2/2/22 0:00,Sidewalks are Not Clean,02122
"34 Speedwell St, 02122",2/2/22 0:00,Sidewalks are Not Clean,02122
"656 Adams St, 02122",2/1/22 0:00,Sidewalks are Not Clean,02122
"451 Ashmont St #3, 02122",2/1/22 0:00,Sidewalks are Not Clean,02122
"43 Juliette St, 02122",2/1/22 0:00,Sidewalks are Not Clean,02122
"34 Speedwell St, 02122",2/1/22 0:00,Sidewalks are Not Clean,02122
"32 Leonard St, 02122",2/1/22 0:00,Sidewalks are Not Clean,02122
"65 Ashland St, 02122",1/31/22 19:42,"Issues with Locks, Doors, and Exits",02122
"34 Speedwell St, 02122",1/30/22 0:00,Sidewalks are Not Clean,02122
"32 Leonard St, 02122",1/25/22 0:00,Improper storage trash,02122
"3-7 Winter St, 02122",1/25/22 0:00,Improper storage trash,02122
"423 Bowdoin St, 02122",1/21/22 13:15,Extermination and Mold Concerns,02122
"195 Hancock St, 02122",1/21/22 0:00,Improper storage trash,02122
"1474 Dorchester Ave, 02122",1/19/22 15:35,Failure to restore basic structural and utility needs,02122
"37 S Munroe Ter, 02122",1/18/22 13:26,Abandoned Vehicles,02122
"56 Coffey St, 02122",1/13/22 0:00,Improper storage trash,02122
"20 Dix St, 02122",1/13/22 0:00,Improper storage trash,02122
"5 Parkman St, 02122",1/13/22 0:00,Improper storage trash,02122
"343 Centre St, 02122",1/13/22 0:00,Illegal parking,02122
"50-50K East St, 02122",1/11/22 0:22,Extermination and Mold Concerns,02122
"437-441 Ashmont St, 02122",1/8/22 0:00,Sidewalks are Not Clean,02122
"135 Neponset Ave, 02122",1/8/22 0:00,Sidewalks are Not Clean,02122
"195 Hancock St, 02122",1/5/22 0:00,Improper storage trash,02122
"135 Neponset Ave, 02122",1/1/22 0:00,Improper storage trash,02122
"195 Hancock St, 02122",12/29/21 0:00,Improper storage trash,02122
"60 Pierce Ave, 02122",12/29/21 0:00,Improper storage trash,02122
"281 Bowdoin St, 02122",12/28/21 0:00,Improper storage trash,02122
"46 Lyon St, 02122",12/28/21 0:00,Improper storage trash,02122
"195 Hancock St #1, 02122",12/24/21 0:00,Improper storage trash,02122
"129 Neponset Ave, 02122",12/23/21 0:00,Improper storage trash,02122
"37 S Munroe Ter, 02122",12/22/21 20:02,Abandoned Vehicles,02122
"71 Church St, 02122",12/21/21 9:19,Permit Issues,02122
"281 Bowdoin St, 02122",12/21/21 0:00,Improper storage trash,02122
"195 Hancock St #2, 02122",12/21/21 0:00,Improper storage trash,02122
"57 Hecla St, 02122",12/21/21 0:00,Improper storage trash,02122
"49 Mount Ida Rd, 02122",12/21/21 0:00,Improper storage trash,02122
"39 Fenton St, 02122",12/21/21 0:00,Improper storage trash,02122
"195 Hancock St, 02122",12/20/21 0:00,Improper storage trash,02122
"23-25 Wenlock Rd, 02122",12/20/21 0:00,Improper storage trash,02122
"20 Thelma Rd # 1, 02122",12/16/21 0:00,Improper storage trash,02122
"10 Althea St, 02122",12/16/21 0:00,Improper storage trash,02122
"8-10 Thelma Rd, 02122",12/16/21 0:00,Improper storage trash,02122
"40 Mckone St, 02122",12/14/21 20:51,Abandoned Vehicles,02122
"419-429 Bowdoin St, 02122",12/10/21 0:00,Improper storage trash,02122
"366 Centre St, 02122",12/9/21 0:00,Improper storage trash,02122
"69 Adams St, 02122",12/7/21 0:00,Improper storage trash,02122
"135 Neponset Ave #1, 02122",12/6/21 15:08,Failure to restore basic structural and utility needs,02122
"43 Robinson St, 02122",12/3/21 13:48,Construction Contractor Complaint,02122
"43 Robinson St, 02122",12/3/21 12:13,Construction Contractor Complaint,02122
"473 Adams St #3, 02122",12/2/21 0:00,Improper storage trash,02122
"21 Dix St, 02122",12/2/21 0:00,Improper storage trash,02122
"37 S Munroe Ter # 1, 02122",12/1/21 19:36,Abandoned Vehicles,02122
"33 Dix St #1, 02122",11/30/21 5:57,Abandoned Vehicles,02122
"195 Hancock St #1, 02122",11/30/21 0:00,Improper storage trash,02122
"37 S Munroe Ter # 1, 02122",11/26/21 20:44,Abandoned Vehicles,02122
"135 Neponset Ave, 02122",11/26/21 0:00,Improper storage trash,02122
"33 Dix St #1, 02122",11/25/21 14:26,Abandoned Vehicles,02122
"24 Nahant Ave #7, 02122",11/24/21 12:30,Failure to restore basic structural and utility needs,02122
"1615 Dorchester Ave #2, 02122",11/17/21 0:00,Failure To Register,02122
"9 Park St, 02122",11/16/21 13:47,Failure to restore basic structural and utility needs,02122
"167 King St, 02122",11/15/21 13:00,Abandoned Vehicles,02122
"109 Adams St #2, 02122",11/15/21 11:30,Zoning,02122
"10 Althea St # 3, 02122",11/13/21 0:00,Improper storage trash,02122
"43 Robinson St, 02122",11/10/21 0:00,Improper storage trash,02122
"57 Hecla St, 02122",11/9/21 0:00,Improper storage trash,02122
"15-19 Taylor St, 02122",11/8/21 15:24,Abandoned Vehicles,02122
"15-19 Taylor St, 02122",11/8/21 10:21,Abandoned Vehicles,02122
"1621 Dorchester Ave #1, 02122",11/4/21 13:39,Maintenance Concerns,02122
"407-409 Adams St, 02122",11/4/21 0:00,Improper storage trash,02122
"385 Centre St, 02122",11/4/21 0:00,Improper storage trash,02122
"381 Adams St, 02122",11/4/21 0:00,Improper storage trash,02122
"10 Althea St, 02122",11/4/21 0:00,Improper storage trash,02122
"5 Parkman St, 02122",11/4/21 0:00,Improper storage trash,02122
"58 Nahant Ave #1, 02122",11/2/21 8:59,Pesticides and Poisonous Materials,02122
"281 Bowdoin St, 02122",11/1/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",11/1/21 0:00,Improper storage trash,02122
"195 Hancock St #2, 02122",10/30/21 0:00,Improper storage trash,02122
"195 Hancock St #2, 02122",10/29/21 0:00,Improper storage trash,02122
"10 Althea St # 1, 02122",10/29/21 0:00,Improper storage trash,02122
"10 Althea St, 02122",10/28/21 12:05,Extermination and Mold Concerns,02122
"46 Adams St, 02122",10/26/21 0:00,Permit Issues,02122
"671 Adams St #2, 02122",10/21/21 13:11,Permit Issues,02122
"46 Lyon St, 02122",10/21/21 0:00,Improper storage trash,02122
"135 Neponset Ave #46, 02122",10/19/21 12:04,Heating System,02122
"171 Walnut St, 02122",10/19/21 9:14,Permit Issues,02122
"671 Adams St, 02122",10/14/21 0:00,Improper storage trash,02122
"663 Adams St, 02122",10/14/21 0:00,Improper storage trash,02122
"195 Hancock St, 02122",10/14/21 0:00,Improper storage trash,02122
"10 Althea St, 02122",10/14/21 0:00,Improper storage trash,02122
"53 Minot St, 02122",10/13/21 11:28,Construction Contractor Complaint,02122
"53 Minot St #1, 02122",10/13/21 11:23,Construction Contractor Complaint,02122
"671 Adams St #2, 02122",10/13/21 9:31,Permit Issues,02122
"46 Adams St #B-3, 02122",10/13/21 9:24,Plumbing Issues,02122
"381 Adams St #1, 02122",10/13/21 0:00,Failure To Register,02122
"10 Ashmont Ct # 3, 02122",10/8/21 20:51,Extermination and Mold Concerns,02122
"281 Bowdoin St, 02122",10/8/21 0:00,Improper storage trash,02122
"104 Train St, 02122",10/7/21 0:00,Improper storage trash,02122
"38 Neponset Ave, 02122",10/7/21 0:00,Improper storage trash,02122
"33 Dix St, 02122",10/7/21 0:00,Improper storage trash,02122
"78 Train St, 02122",10/6/21 11:48,Extermination and Mold Concerns,02122
"46 Adams St #B-3, 02122",10/6/21 9:00,Failure to restore basic structural and utility needs,02122
"281 Bowdoin St, 02122",10/5/21 0:00,Improper storage trash,02122
"50 East St #10, 02122",10/5/21 0:00,Improper storage trash,02122
"36 Mount Ida Rd, 02122",10/5/21 0:00,Improper storage trash,02122
"32 Leonard St, 02122",10/5/21 0:00,Improper storage trash,02122
"180 Walnut St, 02122",10/1/21 13:34,Abandoned Vehicles,02122
"365 Centre St, 02122",9/30/21 0:00,Improper storage trash,02122
"95 Dix St, 02122",9/30/21 0:00,Improper storage trash,02122
"91 Dix St, 02122",9/30/21 0:00,Improper storage trash,02122
"83 Dix St, 02122",9/30/21 0:00,Improper storage trash,02122
"63 Whitten St, 02122",9/30/21 0:00,Improper storage trash,02122
"55 Whitten St, 02122",9/30/21 0:00,Improper storage trash,02122
"51 Whitten St, 02122",9/30/21 0:00,Improper storage trash,02122
"173-175 Minot St, 02122",9/29/21 0:00,Overgrown Weeds On Property,02122
"23 Saranac St, 02122",9/29/21 0:00,Overgrown Weeds On Property,02122
"173-175 Minot St, 02122",9/29/21 0:00,Improper storage trash,02122
"23 Saranac St, 02122",9/29/21 0:00,Improper storage trash,02122
"21 Minot St, 02122",9/29/21 0:00,Improper storage trash,02122
"13 Everett St, 02122",9/28/21 9:17,Extermination and Mold Concerns,02122
"63 Whitten St, 02122",9/28/21 0:00,Permit Issues,02122
"42 Neponset Ave, 02122",9/28/21 0:00,Overgrown Weeds On Property,02122
"54 Granger St, 02122",9/28/21 0:00,Improper storage trash,02122
"46 Lyon St, 02122",9/28/21 0:00,Improper storage trash,02122
"40 Linden St, 02122",9/28/21 0:00,Improper storage trash,02122
"115 Neponset Ave, 02122",9/24/21 0:00,Improper storage trash,02122
"365 Centre St, 02122",9/23/21 0:00,Improper storage trash,02122
"541 Adams St, 02122",9/22/21 12:01,Protection of Adjoining Property,02122
"62-64 Church St, 02122",9/21/21 0:00,Overgrown Weeds On Property,02122
"195 Hancock St #1, 02122",9/21/21 0:00,Improper storage trash,02122
"46 Percival St, 02122",9/21/21 0:00,Improper storage trash,02122
"46 Lyon St, 02122",9/21/21 0:00,Improper storage trash,02122
"24 Nahant Ave #4, 02122",9/21/21 0:00,Improper storage trash,02122
"24 Juliette St, 02122",9/21/21 0:00,Improper storage trash,02122
"38 Neponset Ave, 02122",9/20/21 9:39,Pesticides and Poisonous Materials,02122
"38 Neponset Ave, 02122",9/20/21 9:38,Pesticides and Poisonous Materials,02122
"365 Centre St, 02122",9/16/21 0:00,Improper storage trash,02122
"195 Hancock St #1, 02122",9/16/21 0:00,Improper storage trash,02122
"195 Hancock St #1, 02122",9/15/21 0:00,Improper storage trash,02122
"60 Gibson St, 02122",9/15/21 0:00,Improper storage trash,02122
"46 Adams St #B-3, 02122",9/14/21 12:31,Plumbing Issues,02122
"43 Robinson St #3, 02122",9/13/21 9:59,Protection of Adjoining Property,02122
"33 Dix St, 02122",9/13/21 0:00,Improper storage trash,02122
"195 Hancock St, 02122",9/12/21 0:00,Improper storage trash,02122
"195 Hancock St #1, 02122",9/11/21 0:00,Permit Issues,02122
"195 Hancock St #1, 02122",9/11/21 0:00,Improper storage trash,02122
"195 Hancock St, 02122",9/9/21 0:00,Improper storage trash,02122
"195 Hancock St #2, 02122",9/9/21 0:00,Improper storage trash,02122
"56 Percival St, 02122",9/7/21 0:00,Improper storage trash,02122
"46 Lyon St, 02122",9/7/21 0:00,Improper storage trash,02122
"195 Hancock St, 02122",9/2/21 0:00,Improper storage trash,02122
"195 Hancock St #1, 02122",9/1/21 0:00,Improper storage trash,02122
"24 Nahant Ave, 02122",9/1/21 0:00,Improper storage trash,02122
"195 Hancock St #2, 02122",8/31/21 0:00,Improper storage trash,02122
"96 King St, 02122",8/26/21 0:00,Improper storage trash,02122
"50 Rosemont St, 02122",8/26/21 0:00,Improper storage trash,02122
"24 Mill St, 02122",8/26/21 0:00,Improper storage trash,02122
"10 Althea St # 3, 02122",8/24/21 18:33,Failure to restore basic structural and utility needs,02122
"34 Victory Rd, 02122",8/21/21 0:53,Pesticides and Poisonous Materials,02122
"50 Rosemont St, 02122",8/19/21 0:00,Permit Issues,02122
"440 Adams St, 02122",8/19/21 0:00,Overgrown Weeds On Property,02122
"50 Rosemont St, 02122",8/19/21 0:00,Improper storage trash,02122
"33 Rosemont St, 02122",8/19/21 0:00,Improper storage trash,02122
"46 Lyon St, 02122",8/17/21 0:00,Overgrown Weeds On Property,02122
"46 Lyon St, 02122",8/17/21 0:00,Improper storage trash,02122
"7 Fox St, 02122",8/17/21 0:00,Improper storage trash,02122
"50 East St, 02122",8/17/21 0:00,Extermination and Mold Concerns,02122
"145 Neponset Ave, 02122",8/15/21 12:45,Extermination and Mold Concerns,02122
"34 Speedwell St # 1, 02122",8/10/21 19:05,Building Inspections,02122
"7 Fox St, 02122",8/10/21 0:00,Permit Issues,02122
"36 Mount Ida Rd, 02122",8/10/21 0:00,Improper storage trash,02122
"7 Fox St, 02122",8/10/21 0:00,Improper storage trash,02122
"36 Mount Ida Rd, 02122",8/8/21 0:00,Improper storage trash,02122
"115 Neponset Ave, 02122",8/5/21 0:00,Overgrown Weeds On Property,02122
"9-11 Everett St, 02122",8/4/21 0:00,Overgrown Weeds On Property,02122
"9-11 Everett St, 02122",8/4/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",8/3/21 14:54,Building Inspections,02122
"95 Draper St, 02122",8/3/21 0:00,Overgrown Weeds On Property,02122
"95 Draper St, 02122",8/3/21 0:00,Improper storage trash,02122
"46 Lyon St, 02122",8/3/21 0:00,Improper storage trash,02122
"5-7 Wenlock Rd, 02122",8/1/21 0:00,Overgrown Weeds On Property,02122
"6 Everett St # 1, 02122",8/1/21 0:00,Improper storage trash,02122
"50 Percival St, 02122",7/30/21 14:26,Extermination and Mold Concerns,02122
"50 East St, 02122",7/30/21 0:00,Overgrown Weeds On Property,02122
"43 Coffey St, 02122",7/29/21 15:15,Abandoned Vehicles,02122
"48 Coffey St # 1-B, 02122",7/29/21 13:35,Abandoned Vehicles,02122
"48 Coffey St, 02122",7/28/21 21:09,Abandoned Vehicles,02122
"135 Neponset Ave, 02122",7/27/21 19:21,Extermination and Mold Concerns,02122
"17 Tolman St # 1, 02122",7/27/21 12:14,Catchbasin,02122
"36 Mount Ida Rd, 02122",7/26/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/26/21 0:00,Improper storage trash,02122
"119 King St, 02122",7/24/21 17:55,Extermination and Mold Concerns,02122
"34 Speedwell St, 02122",7/24/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",7/24/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/23/21 0:00,Overgrown Weeds On Property,02122
"10 Navillus Ter, 02122",7/23/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",7/23/21 0:00,Improper storage trash,02122
"62-64 Church St, 02122",7/22/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",7/22/21 0:00,Overgrown Weeds On Property,02122
"366 Centre St, 02122",7/22/21 0:00,Improper storage trash,02122
"41A Parkman St, 02122",7/22/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/22/21 0:00,Improper storage trash,02122
"5 Parkman St, 02122",7/22/21 0:00,Improper storage trash,02122
"79 Church St # 3, 02122",7/21/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",7/21/21 0:00,Improper storage trash,02122
"74-76 Church St, 02122",7/20/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",7/20/21 0:00,Improper storage trash,02122
"34 Speedwell St # 3, 02122",7/20/21 0:00,Improper storage trash,02122
"135 Neponset Ave, 02122",7/15/21 13:33,Extermination and Mold Concerns,02122
"91 Dix St, 02122",7/15/21 0:00,Improper storage trash,02122
"87 Dix St, 02122",7/15/21 0:00,Improper storage trash,02122
"66 Whitten St, 02122",7/15/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/15/21 0:00,Improper storage trash,02122
"16 Train St, 02122",7/15/21 0:00,Improper storage trash,02122
"10 Althea St, 02122",7/15/21 0:00,Improper storage trash,02122
"34 Speedwell St # 3, 02122",7/13/21 0:00,Improper storage trash,02122
"95 Draper St, 02122",7/10/21 0:00,Overgrown Weeds On Property,02122
"95 Draper St, 02122",7/10/21 0:00,Improper storage trash,02122
"304 Neponset Ave, 02122",7/9/21 0:00,Permit Issues,02122
"46 Port Norfolk St, 02122",7/8/21 11:18,Extermination and Mold Concerns,02122
"38 Neponset Ave, 02122",7/7/21 19:29,Abandoned Vehicles,02122
"34 Speedwell St, 02122",7/7/21 0:00,Permit Issues,02122
"34 Speedwell St, 02122",7/7/21 0:00,Improper storage trash,02122
"10 Saco St, 02122",7/6/21 14:35,Construction Contractor Complaint,02122
"115 Neponset Ave, 02122",7/6/21 0:00,Overgrown Weeds On Property,02122
"115 Neponset Ave, 02122",7/6/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/6/21 0:00,Improper storage trash,02122
"38 Dix St #1, 02122",7/5/21 9:11,Abandoned Vehicles,02122
"34 Speedwell St, 02122",6/30/21 0:00,Permit Issues,02122
"34 Speedwell St, 02122",6/30/21 0:00,Improper storage trash,02122
"10 Saco St, 02122",6/29/21 14:04,Construction Contractor Complaint,02122
"51 Dix St, 02122",6/25/21 11:47,Extermination and Mold Concerns,02122
"195 Hancock St, 02122",6/24/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",6/23/21 0:00,Permit Issues,02122
"195 Hancock St, 02122",6/23/21 0:00,Improper storage trash,02122
"129 Neponset Ave, 02122",6/22/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",6/22/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",6/21/21 12:22,Extermination and Mold Concerns,02122
"66-68 Adams St, 02122",6/21/21 0:00,Improper storage trash,02122
"21 Minot St #1, 02122",6/18/21 9:17,Permit Issues,02122
"95 Draper St, 02122",6/16/21 0:00,Overgrown Weeds On Property,02122
"95 Draper St, 02122",6/16/21 0:00,Improper storage trash,02122
"135 Neponset Ave #2, 02122",6/15/21 17:23,Extermination and Mold Concerns,02122
"48 Coffey St, 02122",6/15/21 6:03,Abandoned Vehicles,02122
"396 Adams St, 02122",6/15/21 0:00,Overgrown Weeds On Property,02122
"95 Draper St, 02122",6/15/21 0:00,Overgrown Weeds On Property,02122
"95 Draper St, 02122",6/15/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",6/10/21 0:00,Improper storage trash,02122
